identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
2_32_108_ws_5_2_2_8_1,1.435357e+00, 112, 192, 512, 5024, 2224, 1.714286e+00, 4.571429e+00, 2.785714e+00, 1.571429e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 36, 104, 3
2_32_108_ws_5_2_2_16_1,3.514703e+00, 144, 256, 1024, 13120, 5488, 1.777778e+00, 7.111111e+00, 2.861111e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 4, 4, 136, 68
2_32_108_ws_5_2_2_32_1,1.009535e+01, 208, 384, 2048, 38528, 15088, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 4, 68, 200, 3
2_32_108_ws_5_2_4_1_1,3.835386e-01, 168, 272, 128, 919, 416, 1.619048e+00, 7.619048e-01, 2.761905e+00, 8.571429e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 128, 152, 104
2_32_108_ws_5_2_4_2_1,6.787642e-01, 176, 288, 256, 1936, 896, 1.636364e+00, 1.454545e+00, 2.727273e+00, 1.727273e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 120, 160, 8
2_32_108_ws_5_2_4_4_1,1.314710e+00, 192, 320, 512, 4256, 1952, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.666667e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 104, 176, 8
2_32_108_ws_5_2_4_8_1,2.850508e+00, 224, 384, 1024, 10048, 4448, 1.714286e+00, 4.571429e+00, 2.821429e+00, 1.000000e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 72, 208, 136
2_32_108_ws_5_2_4_16_1,7.029505e+00, 288, 512, 2048, 26240, 10976, 1.777778e+00, 7.111111e+00, 2.833333e+00, 1.444444e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 8, 272, 7
2_32_108_ws_5_2_4_32_1,2.015725e+01, 416, 768, 4096, 77056, 30176, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 136, 400, 7
2_32_108_ws_7_4_1_1_1,3.801782e-01, 168, 272, 128, 919, 416, 1.619048e+00, 7.619048e-01, 2.761905e+00, 8.571429e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 128, 152, 104
2_32_108_ws_7_4_1_2_1,6.866090e-01, 176, 288, 256, 1936, 896, 1.636364e+00, 1.454545e+00, 2.772727e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 120, 160, 104
2_32_108_ws_7_4_1_4_1,1.297613e+00, 192, 320, 512, 4256, 1952, 1.666667e+00, 2.666667e+00, 2.791667e+00, 7.500000e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 104, 176, 136
2_32_108_ws_7_4_1_8_1,2.822023e+00, 224, 384, 1024, 10048, 4448, 1.714286e+00, 4.571429e+00, 2.821429e+00, 1.000000e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 72, 208, 136
2_32_108_ws_7_4_1_16_1,7.206092e+00, 288, 512, 2048, 26240, 10976, 1.777778e+00, 7.111111e+00, 2.833333e+00, 1.444444e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 8, 272, 7
2_32_108_ws_7_4_1_32_1,1.987045e+01, 416, 768, 4096, 77056, 30176, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 136, 400, 136
2_32_108_ws_7_4_2_1_1,7.116842e-01, 336, 544, 256, 1840, 832, 1.619048e+00, 7.619048e-01, 2.714286e+00, 1.619048e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 256, 304, 16
2_32_108_ws_7_4_2_2_1,1.339224e+00, 352, 576, 512, 3872, 1792, 1.636364e+00, 1.454545e+00, 2.772727e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 240, 320, 16
2_32_108_ws_7_4_2_4_1,2.552136e+00, 384, 640, 1024, 8512, 3904, 1.666667e+00, 2.666667e+00, 2.750000e+00, 1.666667e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 208, 352, 15
2_32_108_ws_7_4_2_8_1,5.597957e+00, 448, 768, 2048, 20096, 8896, 1.714286e+00, 4.571429e+00, 2.785714e+00, 1.571429e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 144, 416, 272
2_32_108_ws_7_4_2_16_1,1.386284e+01, 576, 1024, 4096, 52480, 21952, 1.777778e+00, 7.111111e+00, 2.833333e+00, 1.444444e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 16, 16, 544, 15
2_32_108_ws_7_4_2_32_1,4.101739e+01, 832, 1536, 8192, 154112, 60352, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 16, 272, 800, 272
2_32_108_ws_7_4_4_1_1,1.361116e+00, 672, 1088, 512, 3679, 1664, 1.619048e+00, 7.619048e-01, 2.761905e+00, 8.571429e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 512, 608, 416
2_32_108_ws_7_4_4_2_1,2.584578e+00, 704, 1152, 1024, 7744, 3584, 1.636364e+00, 1.454545e+00, 2.772727e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 480, 640, 544
2_32_108_ws_7_4_4_4_1,5.121973e+00, 768, 1280, 2048, 17024, 7808, 1.666667e+00, 2.666667e+00, 2.791667e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 416, 704, 32
2_32_108_ws_7_4_4_8_1,1.092624e+01, 896, 1536, 4096, 40192, 17792, 1.714286e+00, 4.571429e+00, 2.785714e+00, 1.571429e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 288, 832, 544
2_32_108_ws_7_4_4_16_1,2.864601e+01, 1152, 2048, 8192, 104960, 43904, 1.777778e+00, 7.111111e+00, 2.861111e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 32, 1088, 31
2_32_108_ws_7_4_4_32_1,8.050835e+01, 1664, 3072, 16384, 308224, 120704, 1.846154e+00, 9.846154e+00, 2.903846e+00, 3.461539e-01, 3.400000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 544, 1600, 544
2_32_108_ws_8_1_2_1_1,1.986769e-01, 69, 130, 64, 403, 196, 1.884058e+00, 9.275362e-01, 2.913043e+00, 1.884058e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 64, 67, 1
2_32_108_ws_8_1_2_2_1,3.207285e-01, 70, 132, 128, 818, 400, 1.885714e+00, 1.828571e+00, 2.914286e+00, 1.857143e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 63, 68, 1
2_32_108_ws_8_1_2_4_1,5.548812e-01, 72, 136, 256, 1684, 820, 1.888889e+00, 3.555556e+00, 2.930556e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 61, 70, 65
2_32_108_ws_8_1_2_8_1,1.040977e+00, 76, 144, 512, 3560, 1708, 1.894737e+00, 6.736842e+00, 2.921053e+00, 1.842105e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 1, 57, 74, 1
2_32_108_ws_8_1_2_16_1,2.197265e+00, 84, 160, 1024, 7888, 3676, 1.904762e+00, 1.219048e+01, 2.940476e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 1, 49, 82, 65
2_32_108_ws_8_1_2_32_1,5.126180e+00, 100, 192, 2048, 18848, 8380, 1.920000e+00, 2.048000e+01, 2.950000e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 1, 33, 98, 65
2_32_108_ws_8_1_4_1_1,3.488411e-01, 138, 260, 128, 806, 392, 1.884058e+00, 9.275362e-01, 2.927536e+00, 9.565217e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 128, 134, 122
2_32_108_ws_8_1_4_2_1,5.848409e-01, 140, 264, 256, 1636, 800, 1.885714e+00, 1.828571e+00, 2.928571e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 126, 136, 122
2_32_108_ws_8_1_4_4_1,1.054579e+00, 144, 272, 512, 3368, 1640, 1.888889e+00, 3.555556e+00, 2.930556e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 122, 140, 1
2_32_108_ws_8_1_4_8_1,2.042872e+00, 152, 288, 1024, 7120, 3416, 1.894737e+00, 6.736842e+00, 2.921053e+00, 1.842105e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 114, 148, 130
2_32_108_ws_8_1_4_16_1,4.336779e+00, 168, 320, 2048, 15776, 7352, 1.904762e+00, 1.219048e+01, 2.928571e+00, 1.761905e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 98, 164, 1
2_32_108_ws_8_1_4_32_1,1.006931e+01, 200, 384, 4096, 37696, 16760, 1.920000e+00, 2.048000e+01, 2.950000e+00, 1.000000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 2, 66, 196, 130
2_32_108_ws_9_2_1_1_1,3.463889e-01, 138, 260, 128, 806, 392, 1.884058e+00, 9.275362e-01, 2.927536e+00, 9.565217e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 128, 134, 122
2_32_108_ws_9_2_1_2_1,5.898790e-01, 140, 264, 256, 1636, 800, 1.885714e+00, 1.828571e+00, 2.928571e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 126, 136, 2
2_32_108_ws_9_2_1_4_1,1.045716e+00, 144, 272, 512, 3368, 1640, 1.888889e+00, 3.555556e+00, 2.916667e+00, 1.888889e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 122, 140, 2
2_32_108_ws_9_2_1_8_1,2.010878e+00, 152, 288, 1024, 7120, 3416, 1.894737e+00, 6.736842e+00, 2.921053e+00, 1.842105e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 114, 148, 1
2_32_108_ws_9_2_1_16_1,4.389515e+00, 168, 320, 2048, 15776, 7352, 1.904762e+00, 1.219048e+01, 2.928571e+00, 1.761905e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 2, 98, 164, 1
2_32_108_ws_9_2_1_32_1,9.891564e+00, 200, 384, 4096, 37696, 16760, 1.920000e+00, 2.048000e+01, 2.940000e+00, 1.300000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 2, 66, 196, 130
2_32_108_ws_9_2_2_1_1,6.417058e-01, 276, 520, 256, 1612, 784, 1.884058e+00, 9.275362e-01, 2.927536e+00, 9.565217e-01, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 256, 268, 244
2_32_108_ws_9_2_2_2_1,1.142361e+00, 280, 528, 512, 3272, 1600, 1.885714e+00, 1.828571e+00, 2.914286e+00, 1.857143e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 252, 272, 3
2_32_108_ws_9_2_2_4_1,2.031612e+00, 288, 544, 1024, 6736, 3280, 1.888889e+00, 3.555556e+00, 2.930556e+00, 9.166667e-01, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 244, 280, 260
2_32_108_ws_9_2_2_8_1,4.018373e+00, 304, 576, 2048, 14240, 6832, 1.894737e+00, 6.736842e+00, 2.921053e+00, 1.842105e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 228, 296, 244
2_32_108_ws_9_2_2_16_1,8.653921e+00, 336, 640, 4096, 31552, 14704, 1.904762e+00, 1.219048e+01, 2.928571e+00, 1.761905e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 4, 196, 328, 260
2_32_108_ws_9_2_2_32_1,2.012075e+01, 400, 768, 8192, 75392, 33520, 1.920000e+00, 2.048000e+01, 2.940000e+00, 1.300000e+00, 3.400000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 4, 132, 392, 260
2_32_108_ws_9_2_4_1_1,1.230034e+00, 552, 1040, 512, 3224, 1568, 1.884058e+00, 9.275362e-01, 2.913043e+00, 1.884058e+00, 3.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 512, 536, 8
2_32_108_ws_9_2_4_2_1,2.170610e+00, 560, 1056, 1024, 6544, 3200, 1.885714e+00, 1.828571e+00, 2.928571e+00, 9.428571e-01, 4.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 504, 544, 520
2_32_108_ws_9_2_4_4_1,4.032911e+00, 576, 1088, 2048, 13472, 6560, 1.888889e+00, 3.555556e+00, 2.930556e+00, 1.000000e+00, 6.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 488, 560, 8
2_32_108_ws_9_2_4_8_1,8.052775e+00, 608, 1152, 4096, 28480, 13664, 1.894737e+00, 6.736842e+00, 2.921053e+00, 1.842105e+00, 1.000000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 456, 592, 520
2_32_108_ws_9_2_4_16_1,1.707853e+01, 672, 1280, 8192, 63104, 29408, 1.904762e+00, 1.219048e+01, 2.940476e+00, 1.000000e+00, 1.800000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 392, 656, 520
